#;Site Name;Team;Forecaster;Supervisor;Valid Start Time;Valid End Time;WWA Type;Category;Criteria;DLT;LT;For./Obs.;Observed Value;IWWC ID;Issue Time;Obs/Ver. Time;Cancel Time;Reviewed Time;Reviewed By;5-Min Obs. Val;5-Min Obs. Txt;Prior WF Input;Why Missed;FM Comments;AOS Operational;Required;Issued;Timing Error;Met DLT;Positive Lead Time;Negative Lead Time;False Alarm;JFA;Not Issued;Met Threshold;Met Sub Threshold;WF;Verifiable;Status;Obs. Value;Verification Status;Obs/Ver. Explanation;Verification Distance;Observed Distance
1713;CX 20/16/LZ;Thunder KCOF;NDN;;08/10/23 19:29;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-006;08/10/23 19:30;08/10/23 19:29;08/10/23 20:41;08/10/23 19:31;NJF;;;;;DO/NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1714;CX 40/41/SPOC;Thunder KCOF;NDN;;09/22/23 17:31;09/22/23 19:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-012;09/22/23 17:33;;09/22/23 18:26;09/22/23 17:34;NDN;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
1715;Kennedy Space Center;Thunder KCOF;DLP;;10/08/23 15:59;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;10-004;10/08/23 16:01;10/08/23 15:59;10/09/23 00:19;10/08/23 16:02;DLP;;;;;DS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
1716;CX 20/16/LZ;Thunder KCOF;JDF1;;08/08/23 03:40;08/08/23 05:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;-4;Forecast;;08-003;08/08/23 03:40;08/08/23 03:36;08/08/23 04:34;08/08/23 03:43;JDF1;;;;;JDF;No;Yes;Yes;-4;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;OBSERVED;0;1
1717;CX 36/46;KCOF;DO;;09/27/23 19:39;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-011;09/27/23 19:39;09/27/23 19:39;09/27/23 20:31;09/27/23 19:40;DO;;;;;NDN;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1718;Port Area;KDYS;DLP;;09/25/23 03:52;09/25/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:39;Forecast;;09-016;09/25/23 03:53;09/25/23 05:32;;09/25/23 03:53;DLP;;;;;DS/GS1/MB/ECM;No;No;Yes;100;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;10
1719;VAB/BFF;Thunder KCOF;JDF1;;08/08/23 03:41;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-003;08/08/23 03:41;08/08/23 03:41;08/08/23 04:34;08/08/23 03:43;JDF1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1720;CX 20/16/LZ;Thunder KCOF;DS1;;09/27/23 20:33;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-010;09/27/23 20:34;09/27/23 20:33;09/27/23 21:04;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1721;Astrotech;Thunder KCOF;KHO;CMKS;10/11/23 20:26;10/12/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;10-004;10/11/23 20:28;;;10/11/23 20:31;KHO;;;;;CMF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
1722;CX 36/46;Thunder KCOF;KHO;CMKS;10/11/23 20:26;10/12/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;10-002;10/11/23 20:28;;;10/11/23 20:31;KHO;;;;;CMF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;0
1723;Port Area;JET;DLP;;07/31/23 20:25;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-025;07/31/23 20:26;07/31/23 20:25;07/31/23 23:33;07/31/23 20:27;DLP;;;;;KO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1724;CX 20/16/LZ;Thunder KCOF;JRR;;08/17/23 20:56;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-012;08/17/23 20:57;08/17/23 20:56;08/17/23 21:57;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1725;KSC SLF;Thunder KCOF;NDN;;07/31/23 03:04;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-023;07/31/23 03:05;07/31/23 03:04;07/31/23 04:42;07/31/23 03:18;NDN;;;;;DO;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1726;Cape Canaveral SFS;Thunder KCOF;KHO;CMKS;10/11/23 20:34;10/12/23 00:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;10-005;10/11/23 20:36;;10/11/23 21:10;10/11/23 20:38;KHO;;;;;CMF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;30 kts.;False Alarm;DNO;0;0
1727;Cape Canaveral SFS;Thunder KCOF;JDF1;;07/28/23 21:29;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;07-012;07/28/23 21:30;07/28/23 21:29;07/28/23 23:25;07/28/23 22:23;JDF1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
1728;Cape Canaveral SFS;Thunder KCOF;MB1;;10/12/23 04:00;10/12/23 12:00;Watch;Potential for Tornadoes;Potential for  Potential for Tornadoes exists;0;;Forecast;;10-002;10/11/23 18:08;;10/12/23 02:21;10/11/23 18:10;MB1;;;;;MB EM GS1;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;Didn't Happen - Funnel Cloud seen verified by NWS;0;5
1729;Patrick SFB;JET;DLP;;07/31/23 19:56;08/01/23 00:00;Warning;Hail;Hail is forecast with a maximum size of;1:00;;Forecast;;07-042;07/31/23 19:58;;07/31/23 22:24;07/31/23 20:10;DLP;;;;;KO;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;CLOSEST STORM REPORT WAS 3/4IN IN PALM BAY;5;15
1730;Astrotech;Thunder KCOF;CMF3;;10/04/23 21:16;10/05/23 00:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;10-002;10/04/23 21:17;;10/04/23 23:52;10/04/23 21:18;CMF3;;;;;BMG;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;dno;0;11
1731;Mid-Course Radar;Thunder KCOF;NDN;;07/31/23 02:21;07/31/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1;Forecast;;07-031;07/31/23 02:24;07/31/23 02:25;;07/31/23 02:25;NDN;;;;;DO;No;Yes;Yes;4;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;0;1
1732;Kennedy Space Center;Thunder KCOF;KHO;CMKS;10/11/23 23:46;10/12/23 02:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;10-007;10/11/23 23:48;;;10/12/23 02:33;CMKS;;;;;CMF;No;;Yes;;;;;;;;No;No;No;No;Closed;30 kts.;False Alarm;DNO;10;0
1733;Patrick SFB;Thunder KCOF;MB1;;10/12/23 02:00;10/12/23 18:00;Watch;Severe Thunderstorms;Potential for Severe Thunderstorms exists. Severe thunderstorms contain;0;;Forecast;;10-004;10/11/23 16:01;;10/12/23 02:21;10/11/23 16:05;MB1;;;;;MB EM GS1;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;Didn't Happen - Funnel Cloud seen verified by NWS;5;5
1734;CX 20/16/LZ;Thunder KCOF;NM;;08/12/23 18:28;08/12/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;32;Forecast;;08-008;08/12/23 18:28;08/12/23 19:00;;08/12/23 18:52;NM;;;;;alone;No;Yes;Yes;32;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;0
1735;KSC SLF;Thunder KCOF;NM;;08/12/23 18:33;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-008;08/12/23 18:33;08/12/23 18:33;08/12/23 19:07;08/12/23 18:52;NM;;;;;alone;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1736;KSC Industrial;Thunder KCOF;NDN;;07/31/23 02:26;07/31/23 06:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-028;07/31/23 02:26;;;07/31/23 02:28;NDN;;;;;DO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;10
1737;LC-39 A/B;Thunder KCOF;NM;;12/15/22 17:18;UFN;Warning;Lightning;Observed  Lightning is occurring within 5 NM.;0;;Observed;;12-001;12/15/22 17:19;12/15/22 17:18;12/15/22 20:18;12/15/22 17:20;NM;;;;;njf;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;0;
1738;Cidco Park;Thunder KCOF;NDN;;03/06/23 04:14;03/06/23 08:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;03-001;03/06/23 04:15;;;03/06/23 04:15;NDN;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;1
1739;LC-39 A/B;Thunder KCOF;CMKS;;01/23/23 07:17;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;01-002;01/23/23 07:17;;01/23/23 08:03;01/23/23 07:55;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;50DBZ @-10 Line & Growing Seen 15 Miles Out - Line Fell Apart  Before Reaching Station;0;15
1740;Astrotech;Thunder KCOF;JDF1;;08/30/23 08:34;08/30/23 12:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-021;08/30/23 08:36;;;08/30/23 11:18;CMF3;;;;;BHHH/JDF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
1741;Cidco Park;KCOF;BMG;;02/03/23 17:47;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-001;02/03/23 17:49;02/03/23 17:47;02/03/23 19:09;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1742;KSC SLF;KCOF;BMG;;02/03/23 17:51;02/03/23 19:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;-2;Forecast;;02-001;02/03/23 17:51;02/03/23 17:49;;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;-2;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;OBSERVED;0;0
1743;KSC Industrial;Thunder KCOF;NDN;;03/06/23 04:30;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;03-001;03/06/23 04:31;03/06/23 04:30;03/06/23 06:57;03/06/23 04:32;NDN;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1744;Kennedy Space Center;17 OWS WXA;ECM;;01/27/23 08:33;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;01-020;01/27/23 08:33;01/27/23 08:33;01/28/23 00:00;01/28/23 00:00;JRR;;;;;ECM, CMKS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
1745;Kennedy Space Center;KDYS;MAF;;11/21/23 17:59;UFN;Advisory;18Kt Steady State Winds;Observed  18Kt Steady State Winds occurring;0;;Observed;;11-008;11/21/23 17:59;11/21/23 17:59;11/22/23 00:09;11/21/23 18:00;MAF;;;;;DLP/GS1/TMZ;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;;;Observed;10;
1746;VAB/BFF;Thunder KCOF;CMKS;;01/23/23 07:17;UFN;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;01-001;01/23/23 07:17;;01/23/23 08:03;01/23/23 07:55;CMKS;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;50DBZ @-10 Line & Growing Seen 15 Miles Out - Line Fell Apart  Before Reaching Station;0;15
1747;Patrick SFB;Thunder KCOF;JRR;;08/30/23 15:06;08/30/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;30;Forecast;;08-026;08/30/23 15:07;08/30/23 15:37;08/30/23 20:44;08/30/23 20:51;JRR;;;;;NM;No;Yes;Yes;31;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;Observed;5;5
1748;Patrick SFB;Thunder KCOF;CMF3;;11/16/23 01:20;11/16/23 05:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;11-001;11/16/23 01:22;;11/16/23 03:00;11/16/23 03:00;CMF3;;;;;CMF;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;30 kts.;JFA;PKWND 12018G30KT - SENSOR RWY03;5;1
1749;Mid-Course Radar;Thunder KCOF;JRR;;09/25/23 21:38;09/26/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:11;Forecast;;09-016;09/25/23 21:39;09/25/23 22:50;;09/25/23 21:54;JRR;;;;;CP;No;Yes;Yes;72;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1750;CX 37/ASOC/PPF;Thunder KCOF;JRR;;11/17/23 11:36;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;11-002;11/17/23 11:36;11/17/23 11:36;11/17/23 12:07;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1751;Cidco Park;KCOF;BMG;;02/03/23 17:57;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;02-002;02/03/23 17:58;02/03/23 17:57;02/03/23 18:14;02/03/23 18:33;BMG;;;;;GAS;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1752;CX 20/16/LZ;Thunder KCOF;BHH;;11/16/23 23:53;11/17/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;11-001;11/16/23 23:55;;;11/17/23 02:01;BHH;;;;;BHH;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;5
1753;Cape Canaveral SFS;Thunder KCOF;NDN;;02/12/23 01:10;02/13/23 02:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;5:17;Forecast;35 kts.;02-003;02/12/23 01:13;02/12/23 06:30;02/12/23 23:06;02/12/23 01:14;NDN;;;;;ALONE;No;Yes;Yes;320;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;36 kts.;Met DLT;0630Z TWR1102 20028G36KT;0;1
1754;Cidco Park;Thunder KCOF;JRR;;05/23/23 18:19;05/24/23 05:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;3:29;Forecast;;05-010;05/23/23 18:20;05/23/23 21:49;;05/23/23 18:35;JRR;;;;;ECM;No;Yes;Yes;210;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;0
1755;KSC SLF;Thunder KCOF;MB1;;06/22/23 17:54;06/23/23 01:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;38;Forecast;;06-026;06/22/23 17:58;06/22/23 18:36;;06/22/23 18:01;MB1;;;;;JDF, MB;No;Yes;Yes;42;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;observed;0;1
1756;Kennedy Space Center;Thunder KCOF;MB1;;06/22/23 18:55;06/23/23 01:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;47;Forecast;35 kts.;06-034;06/22/23 18:58;06/22/23 19:45;06/22/23 19:50;;;;;;;Amended, see Warning 06-035 for 5 Minute Review.;No;Yes;Yes;50;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;37 kts.;Met DLT;1945Z TWR714 17018G37KT;10;1
1757;Patrick SFB;Thunder KCOF;JDF1;;07/06/23 22:10;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-002;07/06/23 22:11;07/06/23 22:10;07/07/23 00:01;07/06/23 22:25;JDF1;;;;;JDF, CS, MB, CMF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;5;
1758;Cidco Park;Thunder KCOF;CMKS;;03/18/23 22:31;03/18/23 23:30;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;;Forecast;;03-006;03/18/23 22:32;;;03/18/23 23:44;CMKS;;;;;Alone;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;Lightning observed 5nm;0;5
1759;Patrick SFB;Thunder KCOF;MB1;;07/28/23 16:13;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-036;07/28/23 16:14;07/28/23 16:13;07/28/23 18:50;07/28/23 18:55;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;5;
1760;KSC SLF;Thunder KCOF;MB1;;07/28/23 17:57;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;0 NM.;07-020;07/28/23 17:58;07/28/23 17:57;07/28/23 18:51;07/28/23 18:55;MB1;;;;;JDF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;0 NM.;;Observed;0;
1761;KSC Industrial;Thunder KCOF;NDN;;08/15/23 23:51;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-010;08/15/23 23:52;08/15/23 23:51;08/16/23 01:12;08/15/23 23:54;NDN;;;;;NJF;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1762;Kennedy Space Center;Thunder KCOF;MF;;12/26/22 09:00;12/26/22 15:00;Advisory;Temperature;Forecast Temperature less than or equal to 32 F. for greater than or equal to 4 hrs.;16:00;;Forecast;28 F.;12-019;12/25/22 23:05;;12/26/22 14:43;12/26/22 00:55;MF;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;37 F.;False Alarm;0710Z TWR3131 37F;10;1
1763;KSC Industrial;Thunder KCOF;MB1;;06/18/23 23:04;06/19/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;0;Forecast;;06-019;06/18/23 23:05;06/18/23 23:05;06/19/23 03:00;06/18/23 23:11;MB1;;;;;JDF;No;Yes;Yes;1;No;No;Yes;No;;No;Yes;No;No;Yes;Closed;;Negative Lead Time;observed;0;1
1764;VAB/BFF;Thunder KCOF;MB1;;06/18/23 23:04;06/19/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;3;Forecast;;06-018;06/18/23 23:05;06/18/23 23:08;06/19/23 03:00;06/18/23 23:11;MB1;;;;;JDF;No;Yes;Yes;4;No;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Positive Lead Time;observed;0;1
1765;CX 37/ASOC/PPF;Thunder KCOF;MB1;;06/18/23 23:09;06/19/23 03:00;Watch;Phase 1 Lightning;Potential for  Phase 1 Lightning is forecasted to occur within 5 NM.;30;33;Forecast;;06-018;06/18/23 23:10;06/18/23 23:43;06/19/23 03:00;06/18/23 23:11;MB1;;;;;JDF;No;Yes;Yes;34;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;0
1766;Patrick SFB;Thunder KCOF;NJF;;02/04/23 08:26;UFN;Advisory;Observed Surface Winds;Observed  Observed Surface Winds >= 25 but < 35 kts.;0;;Observed;25 kts.;02-004;02/04/23 08:28;02/04/23 08:26;02/04/23 08:31;02/04/23 08:33;NJF;;;;;NDN;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;25 kts.;;Manual Issued on inactive runway sensor RWY 21 @ 0825Z: 05021G25KT;5;
1767;Patrick SFB;Thunder KCOF;JRR;;08/30/23 15:48;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-020;08/30/23 15:49;08/30/23 15:48;08/30/23 16:18;08/30/23 16:57;JRR;;;;;JRR;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;5;
1768;CX 36/46;Thunder KCOF;JRR;;08/30/23 16:00;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-013;08/30/23 16:01;08/30/23 16:00;08/30/23 16:25;;;;;;;;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1769;Cidco Park;Thunder KCOF;JDF1;;08/30/23 08:34;08/30/23 13:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-020;08/30/23 08:36;;08/30/23 11:49;08/30/23 11:18;CMF3;;;;;BHH/JDF;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;10
1770;Mid-Course Radar;KOFF;CMP;;09/12/23 17:57;09/12/23 21:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;09-004;09/12/23 17:57;;;09/12/23 20:06;NJF;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;8
1771;Kennedy Space Center;Thunder KCOF;MB1;;08/30/23 10:17;08/30/23 22:00;Watch;Potential for Tornadoes;Potential for  Potential for Tornadoes exists;0;;Forecast;;08-001;08/30/23 10:19;;08/30/23 19:09;08/30/23 11:18;CMF3;;;;;BHH/JDF;No;No;Yes;;;;;;;;No;No;No;No;Closed;;;;10;
1772;VAB/BFF;Thunder KCOF;CMP;;08/30/23 12:16;08/30/23 22:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;08-021;08/30/23 12:17;;08/30/23 19:09;08/30/23 12:19;CMP;;;;;BMG;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;5
1773;Astrotech;Thunder KCOF;CMP;;08/30/23 12:34;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;08-016;08/30/23 12:35;08/30/23 12:34;08/30/23 13:42;08/30/23 13:43;BMG;;;;;BMG;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;0;
1774;LC-39 A/B;Thunder KCOF;JRR;;07/10/23 01:05;07/10/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-010;07/10/23 01:06;;;07/10/23 01:21;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;1
1775;KSC SLF;Thunder KCOF;JRR;;07/10/23 01:05;07/10/23 02:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-010;07/10/23 01:06;;;07/10/23 01:21;JRR;;;;;ALONE;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;;False Alarm;DNO;0;1
1776;Cidco Park;Thunder KCOF;CMP;;07/12/23 18:22;07/13/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;1:14;Forecast;;07-012;07/12/23 18:23;07/12/23 19:37;07/12/23 23:23;07/12/23 18:40;CMP;;;;;BHH;No;Yes;Yes;75;Yes;Yes;No;No;;No;Yes;No;No;Yes;Closed;;Met DLT;OBSERVED;0;1
1777;VAB/BFF;KOFF;DLP;;07/13/23 19:50;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;1 NM.;07-011;07/13/23 19:50;07/13/23 19:50;07/13/23 20:21;07/13/23 19:53;DLP;;;;;BHH;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;1 NM.;;Observed;0;
1778;Kennedy Space Center;Thunder KCOF;JRR;;08/17/23 21:24;08/17/23 22:00;Warning;(45 WS) Damaging Winds;Damaging (45 WS) Damaging Winds >= 50 kts.;1:00;;Forecast;50 kts.;08-015;08/17/23 21:24;;;08/17/23 23:58;JRR;;;;;NM;No;No;Yes;;;;;Yes;;No;No;No;No;Yes;Closed;37 kts.;False Alarm;DNO 2055Z TWR1102 162ft 27026G37;10;1
1779;Kennedy Space Center;Thunder KCOF;JRR;;08/17/23 19:18;08/17/23 22:00;Warning;(45 WS) Strong Winds;Strong (45 WS) Strong Winds >= 35 but < 50 kts.;30;;Forecast;35 kts.;08-015;08/17/23 19:19;08/17/23 20:20;;08/17/23 23:58;JRR;;;;;NM;No;;Yes;;;;;;;;Yes;No;No;No;Closed;35 kts.;Met DLT;Observed TWR714 54ft 21021G35KT;10;0
1780;Patrick SFB;Thunder KCOF;MB1;;09/25/23 04:09;UFN;Warning;Phase 2 Lightning;Observed  Phase 2 Lightning is occurring within 5 NM.;0;;Observed;5 NM.;09-013;09/25/23 04:10;09/25/23 04:09;09/25/23 06:27;09/25/23 06:25;MB1;;;;;GS1;No;Yes;Yes;;;;;;;;Yes;No;No;No;Closed;5 NM.;;Observed;5;
1781;Astrotech;KOFF;DLP;;07/21/23 22:37;07/22/23 01:00;Watch;Lightning;Potential for Lightning is forecasted to occur within 5 NM.;30;;Forecast;;07-021;07/21/23 22:37;;07/21/23 23:41;07/21/23 22:52;DLP;;;;;KO;No;No;Yes;;;;;Yes;Yes;No;No;No;No;Yes;Closed;;JFA;DNO;0;7
